user_id,movie_id,rating
672,1276,4.5
672,1288,4
672,1291,4
672,1340,4.5
672,1356,4
672,1374,4.5
672,1387,5
672,1394,4
672,1466,4.5
672,1527,4
672,1584,4
672,1589,4
672,1610,4.5
672,1617,4
672,1625,4
672,1663,4
672,1673,4.5
672,1682,4
672,1704,4
672,1729,4.5
672,1907,4.5
672,1947,4.5
672,1954,4
672,1961,4
672,1968,4
672,1982,4
672,2000,4
672,2011,4
672,2028,5
672,2078,4.5
672,2081,4
672,2090,4
672,2194,4
672,2268,4
672,2329,4.5
672,2355,4.5
672,2366,4.5
672,2394,4.5
672,2502,3.5
672,2529,4.5
672,2571,4.5
672,2687,4.5
672,2716,4
672,2762,4.5
672,2797,4
672,2858,3.5
672,2918,4
672,2944,4.5
672,2959,4
672,3034,4
672,3114,4.5
672,3147,4
672,3175,4.5
672,3275,4.5
672,3421,4
672,3448,4.5
672,3471,4
672,3527,4
672,3552,4
672,3578,4.5
672,3735,4.5
672,3753,4
672,3793,4
672,3916,4
672,3994,4
672,4011,4
672,4022,4
672,4034,4
672,4223,4
672,4226,4.5
672,4262,4
672,4306,4
672,4720,4.5
672,4776,4
672,4855,4
672,4886,4
672,4896,4.5
672,4958,4
672,4963,4.5
672,4993,4.5
672,5010,4.5
672,5108,4
672,5110,4
672,5152,4.5
672,5349,4.5
672,5418,4
672,5444,4
672,5445,4
672,5464,4
672,5502,4
672,5816,4.5
672,5903,4
672,5952,4.5
672,5959,4
672,5989,3.5
672,5995,4
672,6059,4
672,6185,4
672,6188,4
672,6333,4.5
672,6377,4
672,6378,4
672,6383,3.5
672,6502,4
672,6539,4
672,6548,4
672,6565,4
672,6595,4
672,6862,4
672,6863,4
672,6932,4.5
672,6947,4
672,7153,4.5
672,7254,4
672,7293,4
672,7360,4
672,7387,4.5
672,7445,4
672,7451,4
672,7458,4
672,8360,4
672,8368,4.5
672,8376,4
672,8529,4
672,8533,4.5
672,8636,4.5
672,8640,4
672,8641,4
672,8644,4
672,8665,4
672,8783,4
672,8784,4.5
672,8798,4
672,8836,4
672,8874,5
672,8908,4
672,8917,4
672,8937,4
672,8950,4
672,8958,4
672,8961,4.5
672,8972,4
672,8984,4
672,27311,4.5
672,32029,4
672,32587,4
672,33162,4
672,33493,4
672,33646,4
672,33794,4.5
672,34048,4
672,34162,4
672,34319,4
672,35836,4
672,38038,4.5
672,40583,4
672,40815,4.5
672,40819,4.5
672,41566,4.5
672,41569,4
672,41997,4
672,42725,4
672,43936,4
672,44199,4
672,44840,4
672,45186,4
672,45499,4
672,45517,4.5
672,45722,4.5
672,46335,4
672,46578,4
672,46970,4
672,47518,4
672,47997,4
672,48385,4
672,48412,4.5
672,48516,4.5
672,48520,4
672,48780,4
672,48783,4
672,49272,4
672,49530,4
672,49651,4
672,49822,4
672,51255,4.5
672,51540,4.5
672,51662,4
672,51935,4
672,52458,4
672,52973,4
672,53000,4
672,53125,4
672,53322,4
672,53468,4
672,53550,4
672,53972,4
672,53996,4
672,54001,4.5
672,54256,4
672,54272,4
672,54286,4
672,54503,4
672,54736,4
672,54997,4
672,55290,4.5
672,55805,4
672,55820,4.5
672,56174,4
672,56367,4
672,56782,4
672,56805,4
672,57368,4
672,58404,4.5
672,58559,4.5
672,58998,4
672,59016,4.5
672,59315,4
672,59369,4
672,59501,4
672,60069,4
672,60684,4.5
672,60756,4
672,60979,4
672,61024,4
672,61132,4
672,62792,4
672,64839,4
672,65216,4
672,67087,4
672,67923,4
672,68237,4.5
672,68358,4
672,68954,4
672,69122,4
672,69481,4.5
672,69526,4
672,69640,4
672,69757,4.5
672,69844,4.5
672,70286,4
672,71530,3.5
672,71535,4
672,72737,4
672,72998,4
672,74458,5
672,76251,4
672,77561,4
672,78499,5
672,79091,4
672,79132,4.5
672,79274,4.5
672,79592,4
672,79702,4
672,80463,4.5
672,80489,4.5
672,80549,4
672,81562,4
672,81564,4
672,81788,4
672,81834,4.5
672,81847,4.5
672,81932,4.5
672,82378,3.5
672,84152,4
672,84392,4
672,84414,4.5
672,84954,4
672,85414,4
672,86332,4
672,86644,4
672,86781,4.5
672,86880,4
672,87232,4.5
672,87306,4
672,88125,4.5
672,88129,4
672,88140,4
672,88163,4
672,88744,4
672,89745,4
672,89753,4
672,89774,5
672,89804,4
672,89864,4.5
672,90249,4
672,90405,4
672,90603,4.5
672,91529,4.5
672,91535,4
672,91630,4.5
672,91658,4
672,92420,4
672,92507,4
672,93510,4.5
672,96432,4
672,96588,4.5
672,96610,4
672,96811,4.5
672,97304,4
672,97923,4
672,97938,3.5
672,98124,4.5
672,98809,4
672,98961,4.5
672,99112,4
672,99114,4.5
672,99813,4.5
672,100383,4
672,101864,4.5
672,102123,4
672,102125,4
672,102194,4.5
672,102445,4
672,102716,4
672,102903,3
672,103042,4.5
672,103335,4
672,103341,4
672,104841,4
672,104879,4.5
672,104913,4.5
672,105504,4
672,106072,4
672,106100,4.5
672,106489,4
672,106696,4
672,106782,4.5
672,106785,4
672,106916,4.5
672,106920,4.5
672,108501,4
672,108709,4.5
672,108932,4.5
672,109072,4
672,109487,4.5
672,110102,4.5
672,111362,4
672,111617,3.5
672,111759,4
672,111781,4
672,112138,4.5
672,112171,4.5
672,112183,4
672,112290,3.5
672,112552,5
672,112556,4
672,112623,4
672,112852,4
672,114060,4
672,114662,4
672,114935,4.5
672,115149,4
672,115569,4.5
672,115617,4.5
672,115713,4.5
672,117529,4.5
672,118898,4
672,119145,4.5
672,120466,4.5
672,122882,4
672,122886,4.5
672,122892,4
672,122900,4.5
672,122904,4
672,122920,4
672,126430,4.5
672,128360,4.5
672,130634,4
672,134130,4.5
672,134393,3.5
672,134853,5
672,135137,3.5
672,135536,4
672,136016,4
672,136018,4
672,136864,4
672,138036,4.5
672,139385,4.5
672,139644,4.5
672,140523,4
672,140715,4
672,142422,4
672,144976,4
672,146656,4
672,152061,3.5
672,152081,4.5
672,157338,4.5
672,160573,4
672,161131,4
672,161582,4.5
672,162828,4
673,1,4
673,3,4
673,5,4
673,79,4
673,376,4
673,631,3
673,661,5
673,719,3
673,724,3
673,736,5
673,780,5
673,788,4
673,852,3
674,111,4
674,165,4
674,246,4
674,260,3.5
674,293,4
674,296,5
674,318,3.5
674,377,3
674,480,3.5
674,541,4
674,551,4
674,588,3
674,593,3.5
674,595,3
674,608,3.5
674,736,2.5
674,741,4
674,750,3
674,780,2.5
674,858,4
674,904,3.5
674,922,3
674,923,3.5
674,924,5
674,968,3
674,1028,3
674,1036,3.5
674,1042,3.5
674,1076,3
674,1080,4
674,1089,4
674,1136,3
674,1193,4
674,1196,4
674,1197,2
674,1198,3.5
674,1200,4.5
674,1201,5
674,1203,4
674,1206,4.5
674,1208,5
674,1209,4.5
674,1210,3
674,1213,4
674,1214,4.5
674,1219,4.5
674,1221,4
674,1222,4.5
674,1232,5
674,1237,3.5
674,1240,3.5
674,1252,3.5
674,1258,4.5
674,1259,3
674,1260,4
674,1265,4
674,1266,4.5
674,1270,4.5
674,1274,4
674,1291,3.5
674,1298,4.5
674,1320,2
674,1333,3.5
674,1347,3.5
674,1348,3
674,1350,3.5
674,1370,3
674,1387,3.5
674,1580,3
674,1690,3
674,1732,4
674,1876,2.5
674,1882,2
674,1907,4.5
674,1967,3
674,1994,3.5
674,2003,3
674,2005,4
674,2011,3.5
674,2012,3
674,2018,3.5
674,2019,5
674,2080,3
674,2109,3
674,2115,3
674,2160,4.5
674,2174,2.5
674,2273,3.5
674,2288,3.5
674,2291,4
674,2394,3.5
674,2403,3.5
674,2413,3.5
674,2420,4
674,2424,3.5
674,2454,2.5
674,2455,3
674,2459,3
674,2501,4.5
674,2542,4
674,2571,3.5
674,2581,3
674,2628,2.5
674,2687,3.5
674,2692,3.5
674,2710,4
674,2716,3.5
674,2717,2.5
674,2761,4
674,2762,5
674,2791,3.5
674,2804,3
674,2858,3.5
674,2918,3.5
674,2924,4
674,2959,3.5
674,2987,3
674,3000,5
674,3075,4
674,3175,4
674,3362,4.5
674,3424,4
674,3471,4
674,3608,3.5
674,3621,4.5
674,3624,3.5
674,3676,4
674,3681,4
674,3994,5
674,3996,3.5
674,4011,4
674,4016,3.5
674,4027,4
674,4226,4
674,4262,4
674,4306,3
674,4437,4
674,4545,3
674,4571,3.5
674,4701,3.5
674,4720,4
674,4754,4
674,4848,4
674,4878,4
674,4886,3.5
674,4896,3
674,4973,5
674,4993,4
674,5072,4
674,5105,3
674,5108,3.5
674,5218,3
674,5349,3
674,5378,1.5
674,5464,4.5
674,5502,5
674,5618,4.5
674,5679,4
674,5816,3
674,5952,4
674,5971,3
674,6016,3.5
674,6156,3.5
674,6281,3.5
674,6297,3.5
674,6373,2.5
674,6377,3.5
674,6440,3.5
674,6502,3.5
674,6533,4
674,6539,3
674,6564,2.5
674,6593,1.5
674,6708,4
674,6753,3
674,6774,3
674,6863,3.5
674,6889,4
674,6936,3
674,6958,2
674,6987,2.5
674,7022,4
674,7090,3.5
674,7153,4
674,7161,1.5
674,7259,2.5
674,7293,3
674,7327,4.5
674,7347,3
674,7361,3
674,7387,4
674,7444,3
674,7982,4.5
674,8334,3.5
674,8360,2.5
674,8361,2.5
674,8368,3
674,8376,3.5
674,8405,3
674,8529,4
674,8636,3
674,8644,3
674,8783,3
674,8865,1.5
674,8874,3
674,8907,2
674,8912,3
674,8961,3.5
674,8965,2.5
674,8972,2.5
674,8983,4
674,25762,4
674,25771,3
674,26082,5
674,26122,4.5
674,27619,3
674,27706,2.5
674,27772,3
674,27773,5
674,27837,2.5
674,27838,4
674,30707,3.5
674,30793,2.5
674,30883,1.5
674,31658,4
674,31660,3
674,31685,3.5
674,31867,2
674,32017,2
674,32296,2.5
674,32596,2
674,33004,3
674,33493,3
674,33615,3
674,33660,3.5
674,33679,2
674,33880,3
674,34048,3.5
674,34150,1.5
674,34532,2.5
674,35836,2.5
674,35957,3.5
674,36535,3
674,37727,3
674,37830,3
674,40339,3
674,40732,3.5
674,40815,3.5
674,41566,2.5
674,41569,2.5
674,42732,3
674,43560,1.5
674,43928,2.5
674,44225,1.5
674,44974,3.5
674,45431,3
674,45730,2
674,46322,3.5
674,46972,3
674,46976,4
674,47999,4
674,48560,1.5
674,48780,4
674,49274,3
674,49649,2.5
674,50641,4.5
674,50872,3
674,51086,3.5
674,51255,3
674,52458,2
674,52722,2.5
674,53000,3
674,53121,2.5
674,53996,2.5
674,54001,3.5
674,54190,3.5
674,54272,3
674,55820,3.5
674,56174,3.5
674,56339,4
674,56775,2
674,56782,4
674,58103,2.5
674,58803,2.5
674,59037,2.5
674,59369,3
674,59615,2.5
674,59784,3.5
674,60037,2
674,60069,4
674,60074,2
674,60126,3.5
674,61026,3.5
674,61240,4
674,61262,3
674,62336,4
674,63082,3.5
674,63859,3
674,64614,3.5
674,64969,3
674,65188,4.5
674,65514,4.5
674,65802,2.5
674,66090,3
674,66097,3.5
674,68157,4.5
674,68358,3
674,68954,3.5
674,69844,3.5
674,70286,3.5
674,70305,2.5
674,71033,4.5
674,71379,3.5
674,71535,3.5
674,71745,3.5
674,72142,5
674,72641,3
674,72998,3
674,73808,3
674,74458,3.5
674,76091,4.5
674,76093,3.5
674,76293,3
674,77561,3
674,78039,3.5
674,78349,1.5
674,78499,3.5
674,78893,0.5
674,79132,4
674,79224,4
674,79428,2.5
674,79553,4
674,81417,3
674,81834,3.5
674,82459,3.5
674,82667,4
674,83134,3.5
674,85788,3
674,86880,2.5
674,86892,4
674,87222,3.5
674,88125,3.5
674,88163,3.5
674,88744,3
674,89745,3
674,90376,3.5
674,90647,3
674,91500,3
674,92210,4.5
674,92422,3.5
674,93748,3.5
674,93750,3.5
674,96610,3.5
674,98061,4.5
674,99764,5
674,103621,3
674,106696,2.5
674,108932,3.5
674,109374,4.5
674,109487,4
674,109968,5
674,110781,3
674,112290,1.5
674,112852,3
674,116823,2.5
674,120807,3.5
674,122882,4
674,122886,3.5
674,139385,3.5
674,142082,3.5
674,148881,4.5
674,152081,3.5
674,152591,4
674,159849,4
675,48,3
675,594,3
675,1387,4
675,1407,3
675,1722,3
675,2167,3
675,2174,4
675,2324,2.5
675,2355,3
675,2797,3
675,3081,4
675,3408,3
675,3409,4.5
675,3578,2.5
675,3897,3.5
675,3932,4
675,4022,2
675,4306,4
675,4447,2
675,4720,4
675,6058,4.5
675,6535,1.5
676,318,3
676,631,1.5
676,711,4.5
676,1015,3.5
676,1025,5
676,1198,4.5
676,1920,1.5
676,2083,5
676,2090,3
676,2141,3
676,2142,2.5
676,2398,5
676,3844,1.5
676,3968,3
676,3991,5
676,4321,4
676,6662,4
677,172,2
677,196,1.5
677,543,2
677,802,1.5
677,903,4.5
677,913,4
677,1204,4.5
677,1376,2
677,1674,2.5
677,1876,2
677,1909,1.5
677,2100,1.5
677,2657,5
677,3101,3
677,3223,3.5
677,5060,4
677,6658,1.5
677,7934,3
677,44761,3
677,69757,3
677,71246,4
678,1093,4.5
678,1591,4
678,1772,4.5
678,2205,2
678,3704,4.5
678,3919,2
678,4673,3.5
678,8983,5
678,50804,4.5
678,67255,5
678,87232,5
678,88125,4.5
679,32,1
679,50,5
679,110,5
679,318,5
679,358,3
679,480,3
679,593,4
679,608,4
679,648,4
679,1094,1
679,1197,5
679,1213,4
679,1265,3
679,1343,4
679,1408,4
679,1466,3
679,1527,3
679,1617,4
679,1682,2
679,2028,5
679,2107,2
679,2321,3
679,2329,5
679,2353,5
679,2701,2
679,2762,5
679,2858,4
679,2959,5
679,2997,1
679,3578,5
679,3617,5
679,3717,2
679,3744,1
679,3753,5
679,3755,2
679,3826,3
680,7,5
680,158,3
680,186,2
680,315,3
680,342,2.5
680,370,4
680,543,3
680,832,4
680,1094,1
680,1246,4
680,1380,4
680,2001,3
680,2012,5
680,2699,0.5
680,3623,3
680,3751,4
680,3897,2.5
681,2,3
681,6,3
681,10,4
681,19,3
681,21,3
681,36,4
681,45,4
681,47,3
681,50,4
681,95,4
681,110,4
681,141,2
681,151,3
681,153,3
681,161,3
681,165,3
681,168,2
681,170,3
681,172,3
681,186,1
681,196,2
681,198,3
681,208,3
681,223,3
681,224,3
681,231,1
681,232,4
681,235,4
681,237,3
681,248,1
681,253,3
681,272,3
681,273,3
681,276,2
681,277,3
681,288,4
681,296,5
681,305,2
681,306,4
681,307,3
681,308,3
681,316,3
681,317,1
681,318,4
681,319,4
681,329,3
681,344,3
681,348,3
681,349,2
681,353,5
681,356,2
681,357,3
681,362,3
681,367,3
681,368,3
681,370,3
681,377,3
681,380,4
681,410,3
681,420,2
681,427,3
681,431,3
681,432,3
681,434,3
681,435,3
681,442,4
681,454,2
681,457,4
681,466,2
681,468,2
681,471,4
681,474,3
681,475,3
681,480,4
681,485,3
681,497,3
681,500,3
681,508,3
681,520,3
681,527,3
681,551,3
681,552,3
681,553,4
681,555,4
681,585,3
681,586,1
681,587,2
681,588,3
681,589,4
681,590,3
681,592,3
681,593,4
681,594,3
681,597,2
681,608,4
681,610,3
681,616,3
682,1,4
682,2,3
682,3,2
682,4,3
682,6,3
682,7,3
682,10,3
682,11,3
682,21,3
682,22,3
682,23,3
682,25,4
682,31,3
682,32,5
682,34,4
682,36,4
682,39,5
682,45,3
682,46,3
682,47,1.5
682,50,5
682,57,3
682,58,5
682,61,3
682,62,3
682,70,1
682,72,3
682,74,3
682,78,3
682,88,1
682,93,1
682,94,4
682,95,2
682,104,4
682,105,2
682,110,3
682,118,3
682,125,3
682,141,3
682,144,4
682,145,4
682,150,3
682,151,3
682,163,3
682,164,3
682,165,3
682,173,2
682,182,3
682,185,2
682,186,1
682,194,3
682,195,4
682,196,3
682,198,3
682,207,3
682,208,3
682,218,3
682,222,3
682,223,4
682,230,3
682,231,3
682,232,4
682,236,2
682,237,2
682,247,4
682,248,3
682,249,5
682,253,3
682,257,2
682,260,4
682,261,3
682,262,3
682,263,5
682,265,5
682,266,3
682,280,4
682,281,4
682,289,3
682,292,3
682,293,5
682,296,3
682,300,3
682,306,5
682,307,4
682,308,4
682,317,3
682,318,5
682,319,3
682,321,4
682,322,3
682,333,4
682,338,2
682,339,3
682,342,4
682,344,4
682,350,3
682,353,4
682,356,3
682,357,4
682,358,3
682,364,3
682,367,3
682,368,3
682,370,1
682,372,4
682,373,3
682,377,4
682,379,3
682,380,4
682,417,3
682,422,3
682,426,3
682,434,3
682,440,3
682,441,4
682,447,2
682,448,4
682,450,3
682,451,3
682,454,3
682,457,4
682,467,1
682,468,3
682,474,3
682,480,3
682,481,2
682,483,3
682,490,3
682,494,3
682,497,3
682,500,3
682,506,3
682,508,3
682,509,4
682,511,3
682,514,4
682,518,1
682,523,3
682,527,3
682,531,4
682,532,2
682,539,3
682,541,2
682,542,3
682,543,3
682,551,3
682,562,3
682,585,4
682,586,3
682,587,3
682,588,3
682,589,3
682,592,3
682,593,4
682,595,4
682,597,3
682,603,4
682,605,3
682,608,4
682,616,2
682,628,3
682,635,3
682,647,4
682,648,3
682,707,3
682,708,3
682,724,3
682,728,5
682,733,3
682,736,3
682,776,4
682,778,3
682,780,3
682,784,2
682,785,3
682,786,2
682,788,3
682,800,5
682,802,3
682,803,3
682,804,3
682,805,3
682,818,3
682,830,4
682,832,3
682,838,3
682,848,4
682,852,3
682,858,5
682,866,4
682,882,1
682,903,3
682,904,5
682,912,5
682,915,3
682,917,3
682,919,5
682,920,5
682,923,5
682,924,1
682,930,4
682,953,5
682,986,4
682,999,3
682,1003,2
682,1006,3
682,1015,3
682,1018,3
682,1020,3
682,1027,2
682,1034,2
682,1035,4
682,1036,4
682,1041,4
682,1042,3
682,1043,3
682,1049,3
682,1058,4
682,1059,3
682,1060,5
682,1061,4
682,1079,4
682,1089,3
682,1092,3
682,1094,3
682,1097,3
682,1101,3
682,1120,4
682,1135,3
682,1136,4
682,1172,5
682,1179,3
682,1187,3
682,1193,5
682,1197,5
682,1198,3
682,1200,4
682,1207,5
682,1210,3
682,1213,3
682,1219,4
682,1221,4
682,1230,4
682,1240,3
682,1242,4
682,1246,3.5
682,1247,3
682,1249,5
682,1257,4
682,1259,5
682,1265,4
682,1266,4
682,1268,4
682,1270,3
682,1271,4
682,1275,4
682,1278,4
682,1283,3
682,1285,4
682,1286,3
682,1288,4
682,1290,3
682,1291,3
682,1296,5
682,1299,5
682,1300,4
682,1302,3
682,1307,4
682,1320,1
682,1331,3
682,1342,2
682,1343,3
682,1353,2
682,1357,4
682,1358,5
682,1370,2
682,1377,2
682,1380,3
682,1385,4
682,1390,3
682,1393,4
682,1394,2
682,1396,3
682,1399,3
682,1407,3
682,1408,4
682,1410,1
682,1414,4
682,1416,3
682,1422,2
682,1432,1
682,1438,3
682,1441,3
682,1457,3
682,1459,2
682,1461,2
682,1476,4
682,1479,3
682,1480,4
682,1485,4
682,1487,4
682,1488,3
682,1499,1
682,1500,4
682,1513,3
682,1515,2
682,1517,4
682,1537,4
682,1552,3
682,1569,2
682,1573,3
682,1580,4
682,1584,3
682,1589,3
682,1593,2
682,1596,3
682,1597,4
682,1603,3
682,1608,3
682,1610,2
682,1611,1
682,1614,3
682,1615,3
682,1617,5
682,1619,4
682,1620,1
682,1621,4
682,1625,3
682,1629,3
682,1633,4
682,1635,4
682,1639,3
682,1641,4
682,1645,2
682,1653,4
682,1660,4
682,1661,1
682,1663,3
682,1672,3
682,1674,3
682,1678,4
682,1680,4
682,1682,5
682,1688,4
682,1704,4
682,1713,3
682,1717,3
682,1719,4
682,1721,3
682,1722,3
682,1727,3
682,1730,3
682,1735,2
682,1759,4
682,1777,4
682,1779,2
682,1784,3
682,1788,5
682,1791,3
682,1792,2
682,1801,3
682,1804,3
682,1805,4
682,1810,3
682,1814,4
682,1821,3
682,1834,5
682,1835,3
682,1840,1
682,1874,2
682,1876,3
682,1883,4
682,1885,3
682,1888,3
682,1892,3
682,1894,3
682,1907,4
682,1909,3
682,1911,3
682,1912,4
682,1914,4
682,1916,3
682,1917,2
682,1918,3
682,1921,3
682,1923,4
682,1954,2.5
682,1956,5
682,1958,2
682,1961,3
682,1962,3
682,1968,3
682,1982,3
682,1991,1
682,2000,3
682,2001,3
682,2002,3
682,2006,4
682,2011,2
682,2023,3
682,2028,3
682,2058,3
682,2059,3
682,2064,3
682,2069,4
682,2081,3
682,2085,3
682,2100,3
682,2108,3
682,2112,4
682,2115,2
682,2126,3
682,2133,3
682,2134,3
682,2136,3
682,2144,4
682,2145,3
682,2146,3
682,2150,3
682,2160,3
682,2166,4
682,2167,2
682,2168,3
682,2170,1
682,2171,4
682,2175,1
682,2176,3
682,2231,2
682,2232,3
682,2236,3
682,2245,3
682,2247,2
682,2248,5
682,2249,2
682,2250,3
682,2262,4
682,2267,3
682,2268,3
682,2271,4
682,2272,3
682,2273,3
682,2278,3
682,2291,3
682,2294,3
682,2296,3
682,2297,3
682,2302,4
682,2321,3.5
682,2324,5
682,2329,5
682,2331,4
682,2334,3
682,2335,3
682,2336,4
682,2352,3
682,2353,3
682,2355,5
682,2357,5
682,2359,3
682,2369,3
682,2371,4
682,2372,3
682,2376,3
682,2396,3
682,2398,5
682,2405,2
682,2406,3
682,2420,3
682,2423,4
682,2424,3
682,2427,3
682,2431,3
682,2432,3
682,2433,2
682,2439,4
682,2443,5
682,2469,1
682,2470,3
682,2474,4
682,2490,4
682,2497,3
682,2502,4
682,2506,3
682,2528,2
682,2539,3
682,2551,1
682,2561,2
682,2567,3
682,2570,4
682,2571,5
682,2572,4
682,2580,3
682,2598,4
682,2599,4
682,2605,1
682,2617,3
682,2628,2
682,2629,4
682,2671,3
682,2672,3
682,2682,4
682,2683,2
682,2686,5
682,2688,3
682,2694,3
682,2699,3
682,2700,3
682,2706,4
682,2707,3
682,2712,1
682,2714,3
682,2716,4
682,2723,3
682,2724,3
682,2762,4
682,2763,5
682,2769,2
682,2779,3
682,2791,5
682,2794,2
682,2797,4
682,2802,3
682,2803,3
682,2804,5
682,2826,5
682,2829,3
682,2830,2
682,2841,3.5
682,2858,5
682,2860,3
682,2875,3
682,2881,1
682,2883,4
682,2890,4
682,2908,3
682,2912,4
682,2915,3
682,2916,3
682,2918,4
682,2926,4
682,2942,3
682,2949,2
682,2956,3
682,2959,3
682,2987,3
682,2997,4
682,3005,3
682,3006,3
682,3033,3
682,3044,4
682,3052,4
682,3063,2
682,3072,4
682,3082,3
682,3083,4
682,3087,4
682,3100,3
682,3101,3
682,3107,4
682,3108,2
682,3113,2
682,3114,4
682,3138,3
682,3147,4
682,3148,4
682,3160,4
682,3173,3
682,3174,4
682,3175,3.5
682,3185,2
682,3186,3
682,3189,4
682,3197,3
682,3203,3
682,3210,4
682,3247,3
682,3252,3
682,3253,3
682,3255,4
682,3256,3
682,3257,2
682,3259,3
682,3261,4
682,3264,3
682,3267,4
682,3269,3
682,3270,4
682,3298,2
682,3301,4
682,3308,3
682,3317,4
682,3326,2
682,3355,2
682,3357,3.5
682,3361,4
682,3388,2
682,3396,3
682,3408,4
682,3418,3
682,3424,3
682,3448,3.5
682,3450,3
682,3466,4
682,3477,3
682,3479,3
682,3481,3
682,3499,4
682,3505,4
682,3510,3
682,3512,3
682,3524,4
682,3526,3
682,3527,3
682,3528,3
682,3534,3
682,3535,3
682,3536,4
682,3552,4
682,3555,3
682,3556,3
682,3565,3
682,3578,3
682,3614,2
682,3617,3
682,3620,4
682,3623,3
682,3686,2
682,3712,3
682,3717,2
682,3720,3
682,3745,3
682,3751,4
682,3753,1
682,3755,4
682,3783,3
682,3784,3
682,3793,3
682,3798,3
682,3825,3
682,3844,2.5
682,3863,4
682,3893,3
682,3896,2
682,3897,4
682,3910,3
682,3911,3
682,3916,3
682,3948,3
682,3949,3
682,3952,3
682,3953,1
682,3955,1
682,3967,3
682,3969,2
682,3977,3
682,3983,4
682,3986,2
682,3987,2
682,3992,3
682,3994,4
682,3996,4
682,3998,3
682,3999,3
682,4002,3
682,4007,3.5
682,4011,3
682,4014,4
682,4015,3
682,4016,3
682,4017,4
682,4018,3
682,4019,4
682,4020,4
682,4021,3
682,4022,3
682,4023,3
682,4029,2
682,4034,5
682,4054,3
682,4056,4
682,4128,3.5
682,4159,2
682,4161,3
682,4167,2
